match_id,date,season,team_1,team_2,venue,target,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,elo_diff,team_1_h2h_win_rate,venue_win_rate_diff,toss_winner_diff,bat_first_diff
1422131,2024-03-31,2024,Delhi Capitals,Chennai Super Kings,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,-0.14503205128205127,-0.8,-8.215430402930394,0.8028083028083026,-0.22316057481464036,-142.7690863325413,0.3448275862068966,0.0,1,1
1422130,2024-03-31,2024,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",0,-0.204006968641115,-0.2,-14.612717770034834,0.4768292682926827,-0.6123884277944267,-178.59408944727716,0.33333333333333337,-0.6363636363636364,1,1
1422132,2024-04-01,2024,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",0,0.05587614356087256,-0.4,3.143420126671373,-0.07923997185080989,0.15856117024425664,-30.808864979132295,0.5555555555555556,0.18181818181818182,-1,1
1422133,2024-04-02,2024,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",1,0.09541309377977408,0.19999999999999996,12.167006941608804,0.60650605689397,0.33508505971516733,34.55090927231822,0.25,0.5555555555555556,-1,1
1422134,2024-04-03,2024,Kolkata Knight Riders,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,0.06382978723404253,0.19999999999999996,0.5914893617021164,-0.09361702127659566,0.09139912938413453,41.184427467254864,0.5333333333333333,-0.5,1,1
1422135,2024-04-04,2024,Gujarat Titans,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",0,0.2398989898989899,0.39999999999999997,12.210678210678225,-0.999639249639249,0.4720222188959742,142.82380623648396,0.6666666666666666,0.3333333333333333,-1,1
1422136,2024-04-05,2024,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0.11232323232323238,0.6000000000000001,4.637575757575746,-0.4731313131313124,0.15823097962461397,169.16732651882444,0.7368421052631579,0.25,-1,1
1422137,2024-04-06,2024,Royal Challengers Bengaluru,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",0,-0.026610644257703042,-0.6000000000000001,0.9019607843137294,-0.20168067226890773,0.1656754467636361,-57.44043425475934,0.5555555555555556,0.5714285714285714,-1,1
1422139,2024-04-07,2024,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,-0.08192567567567566,0.19999999999999996,-2.3690878378378386,1.235641891891892,-0.1539646922516038,-24.38401260182377,0.0,-0.4285714285714286,1,1
1422138,2024-04-07,2024,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",1,0.11182306738321623,0.0,5.953941022461066,-0.08657158605484305,0.17737607250557552,32.03856889913732,0.5454545454545454,0.20833333333333337,-1,1
1426260,2024-04-08,2024,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,-0.07154642267886613,0.20000000000000007,-7.0208489575521185,0.7069146542672868,-0.10336709457913607,-24.90046200396091,0.3571428571428571,-0.19999999999999996,-1,1
1426261,2024-04-09,2024,Sunrisers Hyderabad,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,0.025031159119235535,0.0,-2.380504777731602,-0.46151848774408055,-0.14153807237198457,-50.64230615317683,0.6666666666666667,-0.5,-1,1
1426262,2024-04-10,2024,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",0,-0.1456996148908858,0.6,-14.515404364569974,0.7534017971758669,-0.6095157493680858,0.07254640500127607,0.19999999999999996,-0.5,-1,1
1426263,2024-04-11,2024,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",0,-0.08158148832009215,0.0,-2.439804854911671,-0.15266037639964125,0.005399533577360671,-25.448008010187777,0.4193548387096774,0.09890109890109888,-1,1
1426264,2024-04-12,2024,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0.15880322209436137,0.39999999999999997,15.795166858458003,0.26505561948599876,0.5170161263659097,124.00274764168717,1.0,0.625,1,1
1426265,2024-04-13,2024,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",0,-0.05477311554648112,-0.4,2.7753031376307433,0.165902745947748,0.1601960675534464,-87.33157531399274,0.4,0.0,-1,1
1426267,2024-04-14,2024,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",1,0.02579224101179478,0.19999999999999996,1.5571088532044826,-0.7203708966889302,0.0005675003922060995,46.9095589221356,0.4444444444444444,-0.1428571428571429,-1,1
1426266,2024-04-14,2024,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",0,0.07346736162819556,0.0,14.952965996525194,0.3868205510052123,0.4143095169401487,36.52669052400279,1.0,0.125,-1,1
1426268,2024-04-15,2024,Sunrisers Hyderabad,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",1,0.005863273453093787,0.39999999999999997,-0.3658433133732615,-0.09523453093812417,-0.13783971106152215,-22.206302416108883,0.5238095238095238,0.09999999999999998,-1,1
1426269,2024-04-16,2024,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",0,0.00472942800308529,0.0,-2.1347988470750465,-0.06050826127552433,0.06999560099694158,-28.75124869996307,0.56,-0.05555555555555558,-1,1
1426270,2024-04-17,2024,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",0,0.2170868347338935,0.0,17.897651368239593,-0.7473604826546003,0.6609210630463362,111.15053543966042,0.6666666666666667,-0.13461538461538458,-1,1
1426271,2024-04-18,2024,Mumbai Indians,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,0.10925754299248275,0.2,0.6404077849860812,-0.22186180619915596,0.013602241765925172,57.480743107558965,0.5333333333333333,0.16666666666666669,-1,1
1426272,2024-04-19,2024,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0.020676691729323293,0.0,-7.4953634085212855,-1.1411027568922298,-0.2806645157214547,45.785534901999426,0.5,-0.05555555555555558,-1,1
1426273,2024-04-20,2024,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",1,0.03621239290695355,0.20000000000000007,4.356096832038247,-0.3363966925682407,0.07785633766897782,-26.099020637222793,0.5454545454545454,0.047619047619047616,-1,1
1426274,2024-04-21,2024,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",1,0.03746592822792055,0.6,-3.1285786211566062,0.11967221653153715,-0.09920429779393203,66.1771581491978,0.5757575757575758,-0.09999999999999998,-1,1
1426275,2024-04-21,2024,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",0,-0.198936170212766,-0.2,-10.125,0.7659574468085104,-0.37697738815650084,-121.47161262070222,0.5,-0.25,1,1
1426276,2024-04-22,2024,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",0,0.049576923076923074,-0.20000000000000007,3.190115384615382,-0.05838461538461459,0.16254267029148473,-53.685699923620405,0.5357142857142857,0.05555555555555558,1,1
1426277,2024-04-23,2024,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",0,0.006186317321688506,-0.19999999999999996,-7.716885007278023,-1.0169820475497335,-0.30179601578418236,11.854821739088266,0.3333333333333333,0.7272727272727273,-1,1
1426278,2024-04-24,2024,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",1,-0.20853658536585368,0.0,-15.294207317073159,0.5984756097560968,-0.5218339699232519,-97.9516283430246,0.5,-0.75,-1,1
1426279,2024-04-25,2024,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,-0.015917648784781635,-0.8,-0.3500415668247854,0.12587412587412583,0.10219327081940044,-38.01016788704919,0.45454545454545453,0.6666666666666667,1,1
1426280,2024-04-26,2024,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",0,0.06751412429378534,0.39999999999999997,-4.339548022598876,-0.26137005649717526,-0.06438463793661064,102.10996984854842,0.65625,0.45454545454545453,-1,1
1426282,2024-04-27,2024,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0.07784818311134101,-0.20000000000000007,13.525281262123372,0.19565498512866952,0.5198738378261591,-19.351994355751685,0.25,0.09999999999999998,-1,1
1426281,2024-04-27,2024,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",1,-0.10947083037146016,0.0,-6.214097964986536,0.0848225355838057,-0.17516466662674723,-17.262093871400793,0.4411764705882353,-0.6666666666666667,-1,1
1426283,2024-04-28,2024,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",0,0.16549088771311,0.2,11.842151675484985,-0.32304526748971174,0.3679665479791723,94.05664002159301,0.6666666666666666,0.23809523809523808,-1,1
1426284,2024-04-28,2024,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.09872122762148344,-0.4,3.3447570332480723,-0.5058823529411764,0.09674413414940908,87.43285440058503,0.7,0.4666666666666666,-1,1
1426285,2024-04-29,2024,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",0,-0.059977367031308904,0.4,-1.0711566818696099,0.0994993312986523,-0.09023479425473369,-4.520506024825863,0.45161290322580644,0.08333333333333331,1,1
1426286,2024-04-30,2024,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,-0.01942355889724312,0.0,-10.691938178780305,-0.17522974101921474,-0.3750529161664691,-61.31393606194024,0.25,-0.5454545454545454,-1,1
1426287,2024-05-01,2024,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,0.13726779549564366,0.39999999999999997,2.3173872540961042,-0.9740807715491258,0.015884600223250445,112.40458226745704,0.5555555555555556,0.02564102564102566,-1,1
1426288,2024-05-02,2024,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,-0.03366750208855479,-0.20000000000000007,1.1685045948203765,-0.22138680033416858,0.052061015665314514,-151.4215639034701,0.5,-0.7,1,1
1426289,2024-05-03,2024,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",1,-0.040783327344592224,0.39999999999999997,-4.990298239310107,-0.05138339920948631,-0.07179540980621546,45.93256799032247,0.28125,-0.17142857142857143,-1,1
1426290,2024-05-04,2024,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",0,0.1483987800228746,0.0,12.325962638200537,-0.361418223408311,0.3785344844705154,56.12789002231284,0.5,0.6363636363636364,-1,1
1426292,2024-05-05,2024,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,-0.07122507122507127,0.0,-15.006331117442215,-0.20227920227920304,-0.4184100214070412,-27.112977297310863,0.25,-0.08333333333333337,-1,1
1426291,2024-05-05,2024,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,0.13242538394668207,0.0,2.3033541002608047,-0.9529846421327157,0.01141640844050329,73.02382176521542,0.5357142857142857,0.5,-1,1
1426293,2024-05-06,2024,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",0,-0.06674601721296469,0.39999999999999997,-1.7426295550265536,-0.2612616736861382,-0.09249497662117889,4.136202264636495,0.47619047619047616,-0.3625,-1,1
1426294,2024-05-07,2024,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",1,-0.06391278060577693,-0.20000000000000007,-3.054395100735263,0.07557583913560695,-0.020229235236810084,-88.42162248132604,0.4642857142857143,-0.09999999999999998,-1,1
1426295,2024-05-08,2024,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0.0894508670520231,0.19999999999999996,10.939450867052045,0.49667630057803436,0.4342845843540193,93.97652749598274,1.0,0.6363636363636364,1,1
1426296,2024-05-09,2024,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,0.02974980787293996,0.19999999999999996,-1.2238237554436182,-0.35909828366493013,0.05019091059403635,37.496947594140465,0.46875,0.5,-1,1
1426297,2024-05-10,2024,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",1,0.025653531018337894,-0.2,8.161334373780704,0.33086227077643393,0.3721154492255021,-37.98958223783279,0.5,0.033333333333333326,-1,1
1426298,2024-05-11,2024,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",1,-0.036370941819350744,0.6000000000000001,-4.601639344262281,-0.03847637415621996,-0.06065006052323163,72.97900276727,0.30303030303030304,-0.038461538461538436,-1,1
1426299,2024-05-12,2024,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,-0.07131914207385903,0.19999999999999996,-4.629414610546689,0.7404854055797454,-0.15288998351567074,25.924113656610416,0.4642857142857143,0.3571428571428571,1,1
1426300,2024-05-12,2024,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",1,0.028821804611488755,0.20000000000000007,4.171464747434385,-0.23204051712648344,0.21175033222120376,-4.268459685002654,0.6071428571428572,0.4166666666666667,-1,1
1426302,2024-05-14,2024,Delhi Capitals,Lucknow Super Giants,"Arun Jaitley Stadium, Delhi",1,-0.1079143852663017,0.19999999999999996,-14.945744151319047,-0.11358885017421638,-0.491272814427969,-35.589373723162225,0.25,-0.04545454545454547,-1,1
1426303,2024-05-15,2024,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",0,0.06173708920187787,0.0,-2.243779342723002,-0.2167253521126753,-0.1446865191327209,103.37037227119572,0.6153846153846154,-0.5,1,1
1426305,2024-05-17,2024,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",1,-0.007068452380952328,0.0,9.62481398809524,0.26543898809523814,0.3424749744545039,44.158053559058544,0.8,-0.08823529411764708,-1,1
1426306,2024-05-18,2024,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",1,-0.10140408303902143,0.4,-3.256628477905082,0.5963304332845203,0.04744920805422481,-30.224593161396797,0.32258064516129037,-0.5384615384615384,-1,1
1426307,2024-05-19,2024,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,-0.036223589450088245,0.19999999999999996,0.9650403014260576,0.47887156007058707,0.03713625336453141,-13.555385277225014,0.3181818181818182,-0.4166666666666667,1,1
1426309,2024-05-21,2024,Sunrisers Hyderabad,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",0,-0.031020408163265345,-0.20000000000000007,3.2457142857142856,-0.2334693877551013,0.02581237631454769,-77.71848874798593,0.36,-0.6666666666666666,1,1
1426310,2024-05-22,2024,Royal Challengers Bengaluru,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",0,-0.021442568586071742,0.8,1.6797558034368478,-0.1580871269219175,0.218623353156433,11.72290930784493,0.5357142857142857,-0.16666666666666663,-1,1
1426311,2024-05-24,2024,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",1,-0.02299154334038056,0.39999999999999997,1.519978858350953,-0.2551532769556024,0.12056822316123572,-63.933991726252316,0.5263157894736843,-0.33333333333333337,-1,1
1426312,2024-05-26,2024,Sunrisers Hyderabad,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",0,-0.032864820173625464,-0.4,3.29647237150337,-0.1745211519911809,0.012007597461041186,-83.38795753510044,0.34615384615384615,-0.11428571428571432,1,1
1473438,2025-03-22,2025,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",0,0.04037201437328258,0.19999999999999996,-3.518413735915317,0.07147618815342405,-0.0939105610373474,67.93984685581563,0.5882352941176471,0.16666666666666669,-1,1
1473440,2025-03-23,2025,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,-0.032216579832486936,-0.2,-1.8187693728154102,0.7397117984567698,-0.004669367540262925,-78.22665266327931,0.5405405405405406,-0.23809523809523808,-1,1
1473439,2025-03-23,2025,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,-0.020495214315439103,0.39999999999999997,1.4314398668331023,-0.21743653766125703,0.11613834828690273,-39.94239105725478,0.55,-0.038461538461538436,-1,1
1473441,2025-03-24,2025,Lucknow Super Giants,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0,0.10285498203819249,-0.19999999999999996,16.18321043675553,0.18377765173000604,0.5460354122630928,15.630786611329768,0.6,0.0,-1,1
1473442,2025-03-25,2025,Punjab Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1,-0.17180899908172637,0.0,-11.662901744719903,0.6805325987144171,-0.4351278344705314,-83.92050071124117,0.4,-0.0625,-1,1
1473443,2025-03-26,2025,Rajasthan Royals,Kolkata Knight Riders,"Barsapara Cricket Stadium, Guwahati",0,-0.017281105990783363,-0.6000000000000001,2.0892857142857224,0.07430875576036833,-0.11047545815063486,-65.20093468178857,0.46153846153846156,-0.16666666666666669,-1,1
1473444,2025-03-27,2025,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,-0.05383443372270186,0.39999999999999997,-12.222194007110204,-0.5073641442356527,-0.43472805695722627,-11.257854116838416,0.25,0.0,-1,1
1473445,2025-03-28,2025,Royal Challengers Bengaluru,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",1,-0.09849789029535871,0.20000000000000007,-3.002413502109704,0.5797130801687764,0.06328060123809465,-6.9095276453881525,0.34375,0.0625,-1,1
1473446,2025-03-29,2025,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",1,0.0583080552746883,0.0,12.449106841927858,-0.50623525446579,0.49291356694624966,66.81313737968435,0.6,0.5294117647058824,-1,1
1473447,2025-03-30,2025,Sunrisers Hyderabad,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0,0.031399010346378764,-0.19999999999999996,4.7479082321187605,-0.27739541160593806,0.1452277847530361,-41.489957667918816,0.5652173913043479,-0.16666666666666663,1,1
1473448,2025-03-30,2025,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",1,-0.07944645748207546,-0.2,-4.392221108626956,0.7475136843728318,-0.14785470168368775,-36.88273230514574,0.4482758620689655,-0.25,-1,1
1473449,2025-03-31,2025,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",0,-0.022158130591865555,0.6000000000000001,-4.706020995177624,-0.0929897194957432,-0.02922376914858482,151.18958245747945,0.3235294117647059,-0.05555555555555558,-1,1
1473450,2025-04-01,2025,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0.10288065843621402,0.0,11.990946502057625,0.07983539094650194,0.4802960828419778,60.88270392072127,0.75,0.038461538461538436,-1,1
1473451,2025-04-02,2025,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",0,-0.12698143595829448,0.4,-13.961685174196845,0.28880223785708203,-0.4373804621982256,31.009012982506647,0.6,0.0,-1,1
1473452,2025-04-03,2025,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",1,0.03781215469613264,0.19999999999999996,-4.194961325966858,0.10137016574585633,-0.03274017612736024,90.5141520284435,0.6666666666666666,-0.033333333333333326,-1,1
1473453,2025-04-04,2025,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,-0.006521739130434856,0.2,11.934615384615398,0.29163879598662223,0.48343027767744573,54.28810338969947,0.8333333333333334,0.5,-1,1
1473455,2025-04-05,2025,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,0.05193128228160793,-0.19999999999999996,-2.4293547421214043,-0.13840856351523279,-0.16479103283371188,28.386148435386076,0.5925925925925926,0.8,-1,1
1473454,2025-04-05,2025,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",1,-0.12191253880415714,0.4,-7.202675799703087,0.7973410716695915,-0.1451775382478555,25.60573134292008,0.3666666666666667,-0.1470588235294118,1,1
1473457,2025-04-06,2025,Sunrisers Hyderabad,Gujarat Titans,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,-0.14148351648351648,-0.39999999999999997,-13.738324175824175,0.37133699633699635,-0.5352405744914783,-79.09651278089586,0.25,-0.033333333333333326,-1,1
1473458,2025-04-07,2025,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",1,-0.05979748221127529,0.39999999999999997,-0.9578544061302523,-0.13615216201423141,0.06812557667898922,97.31862958218721,0.40625,0.046052631578947345,-1,1
1473456,2025-04-08,2025,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",1,0.02729507501907269,0.0,17.112401457997777,0.3895058065609902,0.5423204202720608,-53.115955718327086,0.6,-0.16666666666666669,-1,1
1473459,2025-04-08,2025,Punjab Kings,Chennai Super Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,-0.1261054421768708,0.39999999999999997,-1.9144557823129276,0.9091836734693874,0.01849037380690355,-31.976761312643248,0.4482758620689655,-0.33333333333333337,1,1
1473460,2025-04-09,2025,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",1,0.1235621521335808,0.4,14.732653061224482,-0.591836734693878,0.6641366175669248,27.175287601524815,0.8333333333333334,-0.19444444444444442,-1,1
1473461,2025-04-10,2025,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",0,0.02827118751686586,-0.20000000000000007,4.526707620997826,-0.22210581456259781,0.22323111632102588,-4.659093617970257,0.6206896551724138,0.4666666666666667,-1,1
1473462,2025-04-11,2025,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",0,0.05295396166765454,-0.2,6.332641770401096,-0.6637357570967533,0.024393344400934325,-72.37145841569554,0.6551724137931034,0.11111111111111116,-1,1
1473464,2025-04-12,2025,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,-0.025589764094362255,0.39999999999999997,1.0505797680927742,0.317006530721045,0.044165907435507634,35.643210725517065,0.30434782608695654,-0.4375,1,1
1473463,2025-04-12,2025,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0.07750000000000001,0.20000000000000007,-0.4791666666666572,-0.809166666666667,-0.005778365027090615,27.538352666782657,0.8,-0.033333333333333326,-1,1
1473465,2025-04-13,2025,Rajasthan Royals,Royal Challengers Bengaluru,"Sawai Mansingh Stadium, Jaipur",0,0.01859835393878928,-0.19999999999999996,-1.5719884561941058,0.18739088609398902,-0.21708872399736734,-23.806158683059266,0.4827586206896552,0.0,-1,1
1473466,2025-04-13,2025,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",1,0.0818015267175572,-0.8,5.3745954198473385,-0.06290076335877881,0.1478055452047755,-138.58650350998528,0.5428571428571429,0.25,-1,1
1473467,2025-04-14,2025,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,-0.002951593860684776,0.8,12.286726260752232,0.9192106594703997,0.5923901441727626,81.91283794919855,0.75,0.5625,-1,1
1473468,2025-04-15,2025,Punjab Kings,Kolkata Knight Riders,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,-0.07225040405818434,0.0,5.031652557968357,0.26066153526107794,0.053331668048230085,-100.04825210922877,0.36363636363636365,-0.2142857142857143,1,1
1473470,2025-04-17,2025,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",0,-0.06383286493635315,-0.2,-0.778517110266165,-0.15273185650520738,-0.008522403582341909,14.994142318978447,0.4545454545454546,-0.3833333333333334,-1,1
1473471,2025-04-18,2025,Royal Challengers Bengaluru,Punjab Kings,"M Chinnaswamy Stadium, Bengaluru",0,0.034550917141049964,0.0,-0.9342979127134754,-0.36162239089184123,0.04923218842071364,60.84429765362438,0.48484848484848486,0.4375,-1,1
1473472,2025-04-19,2025,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",0,-0.16529958596984612,0.0,-18.472384969924207,0.6244043434106707,-0.6961933192708116,-1.2690427547590843,0.6,0.2210526315789474,-1,1
1473473,2025-04-19,2025,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1,0.055495495495495595,0.19999999999999996,16.056036036036033,0.19099099099099082,0.7052669396757079,38.98309728073946,0.2,0.04545454545454547,1,1
1473475,2025-04-20,2025,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",0,0.026889263000374197,-0.39999999999999997,1.3928170594837468,-0.7101103628881411,-0.02855831685344512,24.232844930691954,0.47368421052631576,-0.025974025974025983,-1,1
1473474,2025-04-20,2025,Punjab Kings,Royal Challengers Bengaluru,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",0,-0.030449924698795205,0.19999999999999996,0.9353978413654715,0.34445594879518104,-0.04412327274965122,-25.64363562527933,0.5294117647058824,-0.125,-1,1
1473476,2025-04-21,2025,Gujarat Titans,Kolkata Knight Riders,"Eden Gardens, Kolkata",1,0.11099333737129013,0.4,18.779376135675363,-0.5287704421562687,0.6171890784638183,15.016141904025972,0.6666666666666666,0.5294117647058824,-1,1
1473477,2025-04-22,2025,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0.10830999066293184,0.20000000000000007,18.796218487394952,0.11297852474323111,0.6927319483125292,15.90041668447111,0.5,0.02941176470588236,-1,1
1473478,2025-04-23,2025,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,-0.06986231514533398,-0.39999999999999997,-0.8470168281489237,-0.13850076491585916,-0.023802165820034915,-32.34427559764163,0.4347826086956522,-0.02941176470588236,-1,1
1473479,2025-04-24,2025,Royal Challengers Bengaluru,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",1,-0.01196977892551171,0.19999999999999996,1.2191551360122617,-0.1912547329483001,0.21170150483260386,61.37232271547191,0.5333333333333333,0.4117647058823529,-1,1
1473480,2025-04-25,2025,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",0,0.09527586814736466,0.0,2.3305129561078957,-0.5656619072800986,-0.007235626908764559,38.09568042682781,0.7142857142857143,0.32894736842105265,-1,1
