match_id,date,season,venue,city,team_1,team_2,winner,match_type,gender,event,toss_winner,toss_decision,team_1_runs,team_1_wickets,team_1_overs,team_1_run_rate,team_2_runs,team_2_wickets,team_2_overs,team_2_run_rate,target,team_1_win_rate,team_2_win_rate,team_1_avg_runs,team_2_avg_runs,team_1_avg_wickets,team_2_avg_wickets,team_1_avg_run_rate,team_2_avg_run_rate,team_1_recent_form,team_2_recent_form,team_1_h2h_win_rate,team_1_elo,team_2_elo,elo_diff,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,venue_win_rate_diff,toss_winner_diff,bat_first_diff
1529380,2026-04-04,2026,"Reforma Athletic Club, Naucalpan",Naucalpan,Brazil,Costa Rica,Brazil,T20,male,Central American Cricket Championships,Costa Rica,field,157,7,20.0,7.85,88,7,20.0,4.4,1,0.3076923076923077,0.2,95.07692307692308,72.5,7.615384615384615,7.9,5.724130632476305,4.481162825617579,0.2,0.2,1.0,1449.4341886727575,1440.7937320487379,8.640456624019635,0.1076923076923077,0.0,22.57692307692308,-0.2846153846153854,1.2429678068587258,0.5,-1,1
1528300,2026-04-05,2026,Santarem Cricket Ground,Albergaria,France,Portugal,Portugal,T20,male,Portugal T20 Tri-Series,France,bat,128,10,19.166666666666668,6.678260869565217,129,4,15.0,8.6,0,0.45454545454545453,0.7,136.06060606060606,139.16666666666666,7.333333333333333,6.333333333333333,7.183655772814386,7.8502380283108915,0.2,0.8,0.5,1472.6347706798817,1575.3986938039025,-102.76392312402072,-0.24545454545454543,-0.6000000000000001,-3.106060606060595,1.0,-0.6665822554965057,-0.33333333333333337,1,1
1529382,2026-04-05,2026,"Reforma Athletic Club, Naucalpan",Naucalpan,Mexico,Brazil,Brazil,T20,male,Central American Cricket Championships,Mexico,bat,112,10,18.0,6.222222222222222,113,3,11.333333333333334,9.970588235294118,0,0.4444444444444444,0.35714285714285715,103.37037037037037,99.5,7.62962962962963,7.571428571428571,5.7438536249270715,5.875978444442283,0.6,0.4,0.6666666666666666,1466.4006495413096,1459.1855475976465,7.215101943663058,0.08730158730158727,0.19999999999999996,3.8703703703703667,0.058201058201058586,-0.13212481951521138,0.33333333333333337,1,1
1528299,2026-04-05,2026,Santarem Cricket Ground,Albergaria,Norway,France,Norway,T20,male,Portugal T20 Tri-Series,Norway,bat,148,9,20.0,7.4,138,10,18.833333333333332,7.327433628318585,1,0.5348837209302325,0.46875,128.34883720930233,136.0,6.976744186046512,7.25,7.106609813369088,7.1791627148298796,0.8,0.2,0.5,1552.0233998115082,1480.607730648946,71.41566916256215,0.06613372093023251,0.6000000000000001,-7.6511627906976685,-0.2732558139534884,-0.0725529014607913,0.3333333333333333,1,1
1528301,2026-04-06,2026,Santarem Cricket Ground,Albergaria,Portugal,Norway,Portugal,T20,male,Portugal T20 Tri-Series,Portugal,bat,190,3,20.0,9.5,178,8,20.0,8.9,1,0.7096774193548387,0.5454545454545454,138.83870967741936,128.79545454545453,6.258064516129032,7.0227272727272725,7.87442389836538,7.113277772156155,0.8,0.8,0.6666666666666666,1582.5242489289374,1559.9963597805724,22.52788914836492,0.16422287390029333,0.0,10.043255131964827,-0.7646627565982405,0.7611461262092245,0.3571428571428571,1,1
1528302,2026-04-06,2026,Santarem Cricket Ground,Albergaria,Portugal,France,Portugal,T20,male,Portugal T20 Tri-Series,Portugal,bat,207,4,20.0,10.35,67,4,8.0,8.375,1,0.71875,0.4411764705882353,140.4375,135.8235294117647,6.15625,7.411764705882353,7.925223151541461,7.1687912168364685,0.8,0.2,1.0,1591.8767513251037,1465.5092155548468,126.36753577025684,0.2775735294117647,0.6000000000000001,4.613970588235304,-1.2555147058823533,0.7564319347049926,0.875,1,1
1529787,2026-04-07,2026,Udayana Cricket Ground,Bali,Indonesia,Sweden,Sweden,T20,male,Sweden tour of Indonesia,Sweden,field,119,10,17.833333333333332,6.672897196261682,125,6,19.5,6.410256410256411,0,0.5232558139534884,0.39285714285714285,110.97674418604652,131.39285714285714,5.930232558139535,6.892857142857143,6.951097564472126,7.517024611739982,1.0,0.2,0.5,1524.8724898678668,1460.2530983951858,64.61939147268095,0.13039867109634556,0.8,-20.416112956810622,-0.9626245847176085,-0.5659270472678566,0.09999999999999998,-1,1
1529788,2026-04-07,2026,Udayana Cricket Ground,Bali,Indonesia,Sweden,Sweden,T20,male,Sweden tour of Indonesia,Indonesia,bat,125,9,20.0,6.25,127,6,16.0,7.9375,0,0.5172413793103449,0.41379310344827586,111.06896551724138,131.17241379310346,5.977011494252873,6.862068965517241,6.947899859090396,7.478860190999169,0.8,0.4,0.0,1513.0337475357019,1472.0918407273507,40.94190680835118,0.103448275862069,0.4,-20.10344827586208,-0.8850574712643677,-0.5309603319087737,-0.4098360655737705,1,1
1528303,2026-04-07,2026,Santarem Cricket Ground,Albergaria,France,Norway,France,T20,male,Portugal T20 Tri-Series,Norway,field,133,10,19.0,7.0,126,9,20.0,6.3,1,0.42857142857142855,0.5333333333333333,133.85714285714286,129.88888888888889,7.314285714285714,7.044444444444444,7.2032543249268555,7.152982710552684,0.2,0.6,0.4,1458.9940366120366,1550.6438573844061,-91.6498207723696,-0.10476190476190478,-0.39999999999999997,3.9682539682539755,0.26984126984126977,0.05027161437417149,-0.4,-1,1
1528305,2026-04-08,2026,Santarem Cricket Ground,Albergaria,Portugal,Norway,Portugal,T20,male,Portugal T20 Tri-Series,Portugal,bat,129,9,20.0,6.45,46,10,15.0,3.066666666666667,1,0.7272727272727273,0.5217391304347826,142.45454545454547,129.80434782608697,6.090909090909091,7.086956521739131,7.998701237858385,7.134439608149365,0.8,0.6,0.75,1598.391930267914,1538.0654929146322,60.32643735328179,0.2055335968379447,0.20000000000000007,12.6501976284585,-0.99604743083004,0.86426162970902,0.5555555555555556,1,1
1528306,2026-04-08,2026,Santarem Cricket Ground,Albergaria,Portugal,France,France,T20,male,Portugal T20 Tri-Series,Portugal,bat,161,9,20.0,8.05,165,8,20.0,8.25,0,0.7352941176470589,0.4444444444444444,142.05882352941177,133.83333333333334,6.176470588235294,7.388888888888889,7.953151201450787,7.197608371456665,0.8,0.4,1.0,1606.672837268919,1471.5724010818105,135.10043618710847,0.29084967320261446,0.4,8.225490196078425,-1.212418300653595,0.7555428299941216,0.65,1,1
1528307,2026-04-09,2026,Santarem Cricket Ground,Albergaria,Norway,France,France,T20,male,Portugal T20 Tri-Series,Norway,bat,111,10,18.833333333333332,5.893805309734514,112,6,17.166666666666668,6.524271844660194,0,0.5106382978723404,0.4473684210526316,128.0212765957447,135.1578947368421,7.148936170212766,7.473684210526316,7.047891247692287,7.247803498720718,0.4,0.4,0.5,1529.784585913627,1478.2801453520901,51.50444056153697,0.0632698768197088,0.0,-7.136618141097415,-0.3247480403135503,-0.19991225102843124,-0.11428571428571432,1,1
1528308,2026-04-09,2026,Santarem Cricket Ground,Albergaria,Portugal,France,Portugal,T20,male,Portugal T20 Tri-Series,France,field,183,6,20.0,9.15,153,10,19.0,8.052631578947368,1,0.7142857142857143,0.4594594594594595,142.6,134.67567567567568,6.257142857142857,7.405405405405405,7.955918309980763,7.226051388444323,0.8,0.4,0.6666666666666666,1592.9691505738297,1485.2760877768999,107.69306279692978,0.2548262548262548,0.4,7.924324324324317,-1.1482625482625481,0.7298669215364404,0.31818181818181823,-1,1
1529790,2026-04-09,2026,Udayana Cricket Ground,Bali,Sweden,Indonesia,Sweden,T20,male,Sweden tour of Indonesia,Sweden,bat,164,7,20.0,8.2,154,9,20.0,7.7,1,0.43333333333333335,0.5113636363636364,131.03333333333333,111.22727272727273,6.833333333333333,6.011363636363637,7.494148184632531,6.93996917887346,0.6,0.6,1.0,1483.264819095201,1501.8607691678517,-18.595950072650794,-0.078030303030303,0.0,19.806060606060598,0.8219696969696964,0.554179005759071,0.4193548387096774,1,1
1529789,2026-04-09,2026,Udayana Cricket Ground,Bali,Indonesia,Sweden,Sweden,T20,male,Sweden tour of Indonesia,Sweden,field,135,7,20.0,6.75,136,5,18.666666666666668,7.285714285714286,0,0.5056179775280899,0.45161290322580644,111.70786516853933,132.09677419354838,6.044943820224719,6.838709677419355,6.948508851020949,7.5169175980314815,0.4,0.8,0.0,1491.326045220993,1493.7995430420597,-2.4734978210667578,0.05400507430228346,-0.4,-20.388909025009056,-0.7937658571946358,-0.5684087470105323,-0.4285714285714286,-1,1
1529792,2026-04-11,2026,Udayana Cricket Ground,Bali,Sweden,Indonesia,Sweden,T20,male,Sweden tour of Indonesia,Sweden,bat,170,6,20.0,8.5,83,10,15.333333333333334,5.413043478260869,1,0.48484848484848486,0.4945054945054945,133.24242424242425,112.54945054945055,6.7272727272727275,6.043956043956044,7.5468788463622225,6.960629535613895,1.0,0.0,1.0,1513.0864937490692,1472.0390945139834,41.04739923508578,-0.009657009657009663,1.0,20.692973692973695,0.6833166833166837,0.5862493107483271,0.4375,1,1
1529791,2026-04-11,2026,Udayana Cricket Ground,Bali,Indonesia,Sweden,Sweden,T20,male,Sweden tour of Indonesia,Sweden,field,165,5,20.0,8.25,166,5,19.0,8.736842105263158,0,0.5,0.46875,111.96666666666667,132.21875,6.055555555555555,6.78125,6.9463031971207165,7.509692494521569,0.2,0.8,0.0,1481.3972370083548,1503.7283512546978,-22.331114246343077,0.03125,-0.6000000000000001,-20.25208333333333,-0.7256944444444446,-0.5633892974008523,-0.4461538461538461,-1,1
1529794,2026-04-13,2026,Udayana Cricket Ground,Bali,Sweden,Indonesia,Sweden,T20,male,Sweden tour of Indonesia,Sweden,bat,166,8,20.0,8.3,148,10,18.333333333333332,8.072727272727274,1,0.5,0.4891304347826087,134.3235294117647,112.22826086956522,6.705882352941177,6.086956521739131,7.574911821469216,6.943807948033971,1.0,0.0,1.0,1521.9105209478566,1463.215067315196,58.6954536326607,0.010869565217391297,1.0,22.095268542199477,0.6189258312020458,0.6311038734352454,0.4545454545454546,1,1
1529793,2026-04-13,2026,Udayana Cricket Ground,Bali,Sweden,Indonesia,Indonesia,T20,male,Sweden tour of Indonesia,Sweden,bat,145,9,20.0,7.25,148,6,17.666666666666668,8.377358490566037,0,0.5142857142857142,0.4838709677419355,135.22857142857143,112.61290322580645,6.742857142857143,6.129032258064516,7.595628626570096,6.955946865503792,1.0,0.0,1.0,1530.2370205805616,1454.888567682491,75.34845289807072,0.030414746543778737,1.0,22.61566820276498,0.6138248847926269,0.6396817610663037,0.4626865671641791,1,1
1529145,2026-04-15,2026,"Namibia Cricket Ground, Windhoek",Windhoek,Namibia,Scotland,Scotland,T20,male,Scotland tour of Namibia,Namibia,bat,159,7,20.0,7.95,160,3,18.833333333333332,8.495575221238939,0,0.5813953488372093,0.48314606741573035,142.54651162790697,148.4943820224719,5.6976744186046515,6.52808988764045,7.962000653441856,8.027171859489778,0.2,0.2,0.75,1546.232487388357,1518.5160473675205,27.716440020836444,0.09824928142147898,0.0,-5.947870394564944,-0.8304154690357981,-0.06517120604792215,0.5,1,1
1529146,2026-04-17,2026,"Namibia Cricket Ground, Windhoek",Windhoek,Scotland,Namibia,Scotland,T20,male,Scotland tour of Namibia,Namibia,field,157,8,20.0,7.85,138,7,20.0,6.9,1,0.4888888888888889,0.5747126436781609,148.62222222222223,142.73563218390805,6.488888888888889,5.712643678160919,8.03237634128699,7.961862714896546,0.4,0.0,0.4,1529.312102670227,1535.4364320856505,-6.124329415423517,-0.08582375478927201,0.4,5.886590038314182,0.7762452107279696,0.07051362639044445,0.19999999999999996,-1,1
1529147,2026-04-18,2026,"Namibia Cricket Ground, Windhoek",Windhoek,Scotland,Namibia,Namibia,T20,male,Scotland tour of Namibia,Scotland,bat,186,4,20.0,9.3,187,6,20.0,9.35,0,0.4945054945054945,0.5681818181818182,148.71428571428572,142.6818181818182,6.5054945054945055,5.7272727272727275,8.030372205668451,7.949796093136359,0.6,0.0,0.5,1539.488356785616,1525.2601779702616,14.22817881535434,-0.07367632367632371,0.6,6.032467532467535,0.778221778221778,0.08057611253209185,0.33333333333333337,1,1
1531694,2026-04-20,2026,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,Nepal,United Arab Emirates,United Arab Emirates,T20,male,United Arab Emirates tour of Nepal,Nepal,bat,122,8,18.833333333333332,6.477876106194691,78,4,8.833333333333334,8.830188679245282,0,0.6057692307692307,0.5491803278688525,143.48076923076923,142.11475409836066,6.461538461538462,6.262295081967213,7.875760492655437,7.66759964269157,0.4,0.2,0.5454545454545454,1611.159629391292,1576.011606823514,35.14802256777784,0.05658890290037821,0.2,1.3660151324085632,0.19924337957124827,0.20816084996386675,-0.3157894736842105,1,1
1531695,2026-04-21,2026,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,United Arab Emirates,Nepal,Nepal,T20,male,United Arab Emirates tour of Nepal,Nepal,field,128,8,20.0,6.4,129,2,15.833333333333334,8.147368421052631,0,0.5528455284552846,0.6,141.59349593495935,143.27619047619046,6.2439024390243905,6.476190476190476,7.6770515860781865,7.862447308022478,0.4,0.2,0.5,1587.0198111951834,1600.1514250196226,-13.131613824439228,-0.047154471544715415,0.2,-1.6826945412311147,-0.23228803716608581,-0.18539572194429166,0.35,-1,1
1528275,2026-04-27,2026,"Bir Sreshtho Flight Lieutenant Matiur Rahman Stadium, Chattogram",Chattogram,New Zealand,Bangladesh,Bangladesh,T20,male,New Zealand tour of Bangladesh,Bangladesh,field,182,6,20.0,9.1,183,4,18.0,10.166666666666666,0,0.55,0.39572192513368987,154.72916666666666,143.00534759358288,6.229166666666667,6.866310160427807,8.427326319478889,7.562008700802005,0.4,0.4,0.7894736842105263,1646.1070341747738,1532.05843755259,114.04859662218382,0.15427807486631018,0.0,11.723819073083774,-0.6371434937611404,0.8653176186768832,0.16666666666666669,-1,1
1533386,2026-05-01,2026,Bayer Uerdingen Cricket Ground,Krefeld,Austria,Germany,Germany,T20,male,Austria tour of Germany,Germany,field,163,7,20.0,8.15,165,6,16.5,10.0,0,0.7333333333333333,0.5892857142857143,148.58333333333334,130.33928571428572,6.15,5.857142857142857,8.56848824418165,7.54258212110626,0.8,0.4,0.2,1675.810507871355,1551.5909232671454,124.21958460420956,0.14404761904761898,0.4,18.24404761904762,0.2928571428571436,1.0259061230753899,-0.050000000000000044,-1,1
1533385,2026-05-01,2026,Bayer Uerdingen Cricket Ground,Krefeld,Germany,Austria,Germany,T20,male,Austria tour of Germany,Austria,field,308,1,20.0,15.4,146,10,15.166666666666666,9.626373626373626,1,0.5964912280701754,0.7213114754098361,130.94736842105263,148.81967213114754,5.859649122807017,6.163934426229508,7.585694715472817,8.561627781162278,0.6,0.6,0.8333333333333334,1565.0213125164883,1662.380118622012,-97.35880610552385,-0.12482024733966068,0.0,-17.87230371009491,-0.3042853034224908,-0.9759330656894605,0.21250000000000002,-1,1
1533390,2026-05-01,2026,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Indonesia,Malaysia,Malaysia,T20,male,Indonesia tour of Malaysia,Malaysia,field,87,6,20.0,4.35,88,4,10.666666666666666,8.25,0,0.48936170212765956,0.580952380952381,112.98936170212765,135.05714285714285,6.127659574468085,6.114285714285714,6.971068265770411,8.172413477521127,0.2,0.6,0.0,1467.0238981872303,1594.3420055610814,-127.31810737385103,-0.09159067882472144,-0.39999999999999997,-22.067781155015197,0.013373860182371189,-1.2013452117507164,-0.09375,-1,1
1528277,2026-05-02,2026,"Shere Bangla National Stadium, Mirpur",Dhaka,Bangladesh,New Zealand,New Zealand,T20,male,New Zealand tour of Bangladesh,New Zealand,field,102,10,14.333333333333334,7.116279069767441,104,4,11.666666666666666,8.914285714285715,0,0.39893617021276595,0.5477178423236515,143.21808510638297,154.8423236514523,6.851063829787234,6.228215767634855,7.575863264450223,8.430117496576488,0.6,0.4,0.25,1545.2279862336472,1632.9374854937166,-87.70949926006938,-0.14878167211088555,0.19999999999999996,-11.624238545069318,0.6228480621523795,-0.854254232126265,0.2153846153846154,-1,1
1533394,2026-05-02,2026,"King George V Sports Ground, Castel",Castel,Isle of Man,Guernsey,Guernsey,T20,male,Isle of Man tour of Guernsey,Guernsey,field,110,8,20.0,5.5,112,3,16.333333333333332,6.857142857142858,0,0.5263157894736842,0.5151515151515151,114.84210526315789,121.03030303030303,6.7894736842105265,5.96969696969697,6.809216733018874,7.150877052994906,0.4,0.0,0.0,1504.6114801968909,1506.7505917628264,-2.1391115659355364,0.011164274322169043,0.4,-6.188197767145141,0.8197767145135568,-0.3416603199760315,0.0,-1,1
1533387,2026-05-02,2026,Bayer Uerdingen Cricket Ground,Krefeld,Germany,Austria,Austria,T20,male,Austria tour of Germany,Germany,bat,211,9,20.0,10.55,212,3,15.833333333333334,13.389473684210525,0,0.603448275862069,0.7096774193548387,134.0,148.7741935483871,5.775862068965517,6.225806451612903,7.720424116930182,8.57880110124633,0.6,0.4,0.8571428571428571,1577.7524101728475,1649.6490209656529,-71.8966107928054,-0.1062291434927698,0.19999999999999996,-14.774193548387103,-0.4499443826473861,-0.8583769843161484,0.32352941176470584,1,1
1533391,2026-05-02,2026,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Malaysia,Indonesia,Malaysia,T20,male,Indonesia tour of Malaysia,Indonesia,field,137,9,20.0,6.85,125,7,20.0,6.25,1,0.5849056603773585,0.4842105263157895,134.61320754716982,112.71578947368421,6.09433962264151,6.126315789473685,8.1731454258464,6.9434780734991435,0.6,0.2,1.0,1600.8331703595086,1460.532733388803,140.3004369707055,0.10069513406156899,0.39999999999999997,21.89741807348561,-0.03197616683217497,1.2296673523472563,0.6060606060606061,-1,1
1533395,2026-05-03,2026,"King George V Sports Ground, Castel",Castel,Guernsey,Isle of Man,Guernsey,T20,male,Isle of Man tour of Guernsey,Isle of Man,field,198,6,20.0,9.9,158,4,20.0,7.9,1,0.5294117647058824,0.5,120.76470588235294,114.6,5.882352941176471,6.85,7.142237811940434,6.743755896367931,0.2,0.4,1.0,1516.689023960723,1494.6730479989942,22.015975961728827,0.02941176470588236,-0.2,6.164705882352948,-0.9676470588235286,0.39848191557250257,0.5714285714285714,-1,1
1533389,2026-05-03,2026,Bayer Uerdingen Cricket Ground,Krefeld,Austria,Germany,Germany,T20,male,Austria tour of Germany,Austria,bat,213,9,20.0,10.65,216,5,19.0,11.368421052631579,0,0.7142857142857143,0.5932203389830508,149.77777777777777,135.3050847457627,6.174603174603175,5.830508474576271,8.655160983515605,7.7683830302025525,0.4,0.6,0.25,1657.6087108317802,1569.7927203067202,87.81599052505999,0.12106537530266348,-0.19999999999999996,14.472693032015059,0.3440947000269041,0.8867779533130529,-0.2063492063492064,1,1
1533392,2026-05-04,2026,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Malaysia,Indonesia,Malaysia,T20,male,Indonesia tour of Malaysia,Malaysia,bat,186,5,20.0,9.3,82,6,20.0,4.1,1,0.5887850467289719,0.4791666666666667,134.6355140186916,112.84375,6.121495327102804,6.135416666666667,8.160779580745032,6.936254343566861,0.6,0.2,1.0,1607.0010674493085,1454.3648362990032,152.63623115030532,0.10961838006230523,0.39999999999999997,21.791764018691595,-0.0139213395638631,1.2245252371781712,0.6176470588235294,1,1
1533393,2026-05-05,2026,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Indonesia,Malaysia,Malaysia,T20,male,Indonesia tour of Malaysia,Indonesia,bat,73,9,20.0,3.65,74,5,15.166666666666666,4.8791208791208796,0,0.4742268041237113,0.5925925925925926,112.52577319587628,135.11111111111111,6.134020618556701,6.111111111111111,6.907014608066172,8.171327917960356,0.2,0.6,0.0,1448.4956624338104,1612.8702413145013,-164.37457888069093,-0.11836578846888124,-0.39999999999999997,-22.58533791523483,0.022909507445590727,-1.2643133098941846,-0.6285714285714286,1,1
1531682,2026-05-07,2026,Marsa Sports Club,Marsa,Malta,Gibraltar,Malta,T20,male,Gibraltar tour of Malta,Malta,bat,227,8,20.0,11.35,162,6,20.0,8.1,1,0.4090909090909091,0.3191489361702128,144.3181818181818,146.53191489361703,7.166666666666667,6.425531914893617,7.795104428677882,7.714221634140619,0.4,0.6,0.75,1412.3584734305825,1423.5466330519785,-11.188159621395926,0.08994197292069633,-0.19999999999999996,-2.213733075435215,0.7411347517730498,0.08088279453726255,0.4050179211469534,1,1
1531681,2026-05-07,2026,Marsa Sports Club,Marsa,Malta,Gibraltar,Malta,T20,male,Gibraltar tour of Malta,Gibraltar,field,231,4,20.0,11.55,181,7,20.0,9.05,1,0.417910447761194,0.3125,145.55223880597015,146.85416666666666,7.17910447761194,6.416666666666667,7.848162571533436,7.722258683429357,0.6,0.4,0.7777777777777778,1422.6803832868693,1413.2247231956917,9.455660091177606,0.10541044776119401,0.19999999999999996,-1.3019278606965088,0.762437810945273,0.12590388810407926,0.43125,-1,1
1531683,2026-05-08,2026,Marsa Sports Club,Marsa,Gibraltar,Malta,Malta,T20,male,Gibraltar tour of Malta,Gibraltar,bat,144,5,20.0,7.2,145,3,13.0,11.153846153846153,0,0.30612244897959184,0.4264705882352941,147.55102040816325,146.80882352941177,6.428571428571429,7.132352941176471,7.749355444992023,7.902601357246179,0.2,0.8,0.2,1403.4968117960823,1432.4082946864787,-28.911482890396428,-0.12034813925570226,-0.6000000000000001,0.7421968787514857,-0.7037815126050422,-0.15324591225415585,-0.4545454545454545,1,1
1533397,2026-05-08,2026,Happy Valley Ground,Episkopi,Cyprus,Finland,Cyprus,T20,male,Finland tour of Cyprus,Cyprus,bat,165,3,20.0,8.25,139,10,18.5,7.513513513513513,1,0.6060606060606061,0.4482758620689655,143.63636363636363,119.89655172413794,7.0606060606060606,8.068965517241379,7.579960794137165,6.529016550465274,0.8,0.6,0.0,1548.1230336003462,1470.7647044832588,77.35832911708735,0.15778474399164055,0.20000000000000007,23.73981191222569,-1.0083594566353185,1.050944243671891,0.0,1,1
1531684,2026-05-08,2026,Marsa Sports Club,Marsa,Malta,Gibraltar,Malta,T20,male,Gibraltar tour of Malta,Malta,bat,198,6,20.0,9.9,148,7,20.0,7.4,1,0.43478260869565216,0.3,146.7826086956522,147.48,7.072463768115942,6.4,7.949720847051976,7.738368336092183,0.8,0.2,0.8181818181818182,1441.5780707450601,1394.3270357375009,47.25103500755927,0.13478260869565217,0.6000000000000001,-0.6973913043478035,0.672463768115942,0.21135251095979335,0.4754901960784314,1,1
1532638,2026-05-08,2026,"Korogi Sports Park, Nisshin",Nisshin,Vanuatu,Fiji,Vanuatu,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Vanuatu,bat,169,4,20.0,8.45,48,10,14.666666666666666,3.272727272727273,1,0.3870967741935484,0.5454545454545454,127.16129032258064,136.45454545454547,6.774193548387097,8.454545454545455,6.823289641102383,7.234186326567837,0.2,0.6,0.6666666666666666,1434.330374857919,1505.3453626800901,-71.01498782217118,-0.15835777126099704,-0.39999999999999997,-9.293255131964827,-1.680351906158358,-0.4108966854654543,0.0,1,1
1533398,2026-05-08,2026,Happy Valley Ground,Episkopi,Cyprus,Finland,Finland,T20,male,Finland tour of Cyprus,Cyprus,bat,112,8,20.0,5.6,113,3,15.0,7.533333333333333,0,0.6176470588235294,0.43333333333333335,144.26470588235293,120.53333333333333,6.9411764705882355,8.133333333333333,7.599667829603718,6.561833115900215,0.8,0.4,0.5,1555.9325606374284,1462.9551774461765,92.97738319125187,0.1843137254901961,0.4,23.731372549019596,-1.1921568627450974,1.0378347137035036,0.5384615384615384,1,1
1532639,2026-05-08,2026,"Korogi Sports Park, Nisshin",Nisshin,South Korea,Cook Islands,Cook Islands,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Cook Islands,field,47,10,16.333333333333332,2.8775510204081636,49,1,4.666666666666667,10.5,0,0.11764705882352941,0.5,106.82352941176471,122.0625,8.411764705882353,6.5625,5.600820765679082,6.831156651991121,0.2,0.2,0.5,1385.338466103503,1492.844065054691,-107.50559895118818,-0.38235294117647056,0.0,-15.23897058823529,1.8492647058823533,-1.230335886312039,0.0,-1,1
1532637,2026-05-08,2026,Sano International Cricket Ground,Sano,Indonesia,Philippines,Indonesia,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Philippines,field,132,9,20.0,6.6,121,6,20.0,6.05,1,0.46938775510204084,0.4594594594594595,112.12244897959184,120.21621621621621,6.163265306122449,6.783783783783784,6.873779765126721,6.910905589430876,0.2,0.8,0.3333333333333333,1442.9027339619447,1496.8121243468483,-53.909390384903645,0.009928295642581353,-0.6000000000000001,-8.093767236624373,-0.620518477661335,-0.03712582430415523,0.16666666666666663,-1,1
1534590,2026-05-08,2026,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Romania,Bulgaria,Romania,T20,male,Bulgaria tour of Romania,Romania,bat,164,10,19.333333333333332,8.482758620689655,133,6,20.0,6.65,1,0.6037735849056604,0.34782608695652173,147.56603773584905,146.04347826086956,6.283018867924528,6.717391304347826,8.633846844438677,8.169754190304548,0.4,0.2,0.8571428571428571,1545.767462131434,1398.9024337315022,146.86502839993182,0.2559474979491386,0.2,1.522559474979488,-0.43437243642329815,0.46409265413412903,0.5909090909090909,1,1
1534591,2026-05-09,2026,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Romania,Bulgaria,Romania,T20,male,Bulgaria tour of Romania,Romania,bat,191,3,15.0,12.733333333333333,153,4,15.0,10.2,1,0.6181818181818182,0.3333333333333333,148.78181818181818,143.9375,6.290909090909091,6.645833333333333,8.685885458172162,8.20955609904186,0.4,0.0,0.8888888888888888,1557.4965639130353,1387.173331949901,170.32323196313428,0.28484848484848485,0.4,4.844318181818181,-0.35492424242424203,0.47632935913030217,0.6086956521739131,1,1
1532642,2026-05-09,2026,"Korogi Sports Park, Nisshin",Nisshin,Papua New Guinea,South Korea,Papua New Guinea,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Papua New Guinea,bat,197,3,20.0,9.85,61,10,19.666666666666668,3.101694915254237,1,0.5087719298245614,0.1111111111111111,133.89473684210526,103.5,6.5964912280701755,8.5,7.839292350680659,5.4495280020529195,0.2,0.2,0.5,1514.5155203901156,1378.337614162557,136.17790622755865,0.3976608187134503,0.0,30.39473684210526,-1.9035087719298245,2.3897643486277396,0.5,1,1
1532640,2026-05-09,2026,Sano International Cricket Ground,Sano,Indonesia,Samoa,Samoa,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Samoa,field,92,8,20.0,4.6,93,1,9.333333333333334,9.964285714285714,0,0.47474747474747475,0.21739130434782608,112.32323232323232,131.08695652173913,6.191919191919192,7.130434782608695,6.871014312953724,7.037733596148743,0.2,0.2,0.5,1454.442037420665,1407.3416300817353,47.1004073389297,0.25735617039964864,0.0,-18.763724198506807,-0.9385155906895033,-0.16671928319501905,0.2142857142857143,-1,1
1532641,2026-05-09,2026,"Korogi Sports Park, Nisshin",Nisshin,Japan,Vanuatu,Japan,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Japan,bat,123,10,19.666666666666668,6.2542372881355925,93,6,20.0,4.65,1,0.673469387755102,0.40625,142.10204081632654,128.46875,6.673469387755102,6.6875,8.027279480764241,6.874124339817933,0.6,0.2,0.5,1590.326251844477,1446.346353631328,143.979898213149,0.267219387755102,0.39999999999999997,13.633290816326536,-0.014030612244898322,1.1531551409463079,-0.5,1,1
1531685,2026-05-09,2026,Marsa Sports Club,Marsa,Gibraltar,Malta,Malta,T20,male,Gibraltar tour of Malta,Gibraltar,bat,143,7,20.0,7.15,146,3,17.333333333333332,8.423076923076923,0,0.29411764705882354,0.44285714285714284,147.49019607843138,147.5142857142857,6.411764705882353,7.057142857142857,7.731733662835473,7.977581977808376,0.0,1.0,0.16666666666666666,1385.6787066757665,1450.2263998067945,-64.54769313102793,-0.1487394957983193,-1.0,-0.024089635854323888,-0.6453781512605037,-0.24584831497290338,-0.49450549450549447,1,1
